,ZipCode,lat,lng,city,state_id,state_name,zcta,population,density,county_fips
315,01540,42.11634,-71.85733,Oxford,MA,Massachusetts,True,11484,225.4,25027
316,01541,42.45649,-71.88128,Princeton,MA,Massachusetts,True,3443,37.2,25027
317,01542,42.20187,-71.91079,Rochdale,MA,Massachusetts,True,2314,211.2,25027
318,01543,42.38482,-71.96727,Rutland,MA,Massachusetts,True,8586,87.7,25027
319,01545,42.28423,-71.71554,Shrewsbury,MA,Massachusetts,True,36666,657.0,25027
320,01550,42.06039,-72.03377,Southbridge,MA,Massachusetts,True,16894,319.0,25027
321,01560,42.17496,-71.67756,South Grafton,MA,Massachusetts,True,4401,490.7,25027
322,01561,42.44395,-71.6855,South Lancaster,MA,Massachusetts,True,294,1033.6,25027
323,01562,42.24715,-71.99189,Spencer,MA,Massachusetts,True,11913,137.4,25027
324,01564,42.44124,-71.77297,Sterling,MA,Massachusetts,True,8052,98.5,25027
325,01566,42.1024,-72.08116,Sturbridge,MA,Massachusetts,True,5618,85.7,25027
326,01568,42.17702,-71.60467,Upton,MA,Massachusetts,True,7762,134.6,25027
327,01569,42.05873,-71.63708,Uxbridge,MA,Massachusetts,True,13939,180.2,25027
328,01570,42.05206,-71.8485,Webster,MA,Massachusetts,True,16971,523.9,25027
329,01571,42.05501,-71.93519,Dudley,MA,Massachusetts,True,11682,211.1,25027
330,01581,42.26816,-71.61402,Westborough,MA,Massachusetts,True,18982,342.4,25027
331,01583,42.37025,-71.78499,West Boylston,MA,Massachusetts,True,7676,232.3,25027
332,01585,42.24152,-72.16193,West Brookfield,MA,Massachusetts,True,4574,68.8,25027
333,01588,42.11992,-71.66955,Whitinsville,MA,Massachusetts,True,9775,436.5,25027
334,01590,42.13395,-71.75087,Sutton,MA,Massachusetts,True,9385,107.0,25027
335,01602,42.27223,-71.84951,Worcester,MA,Massachusetts,True,23854,1527.5,25027
336,01603,42.24406,-71.84445,Worcester,MA,Massachusetts,True,19336,1704.2,25027
337,01604,42.25146,-71.76773,Worcester,MA,Massachusetts,True,37468,2079.6,25027
338,01605,42.28947,-71.78751,Worcester,MA,Massachusetts,True,28820,1794.7,25027
339,01606,42.31444,-71.79556,Worcester,MA,Massachusetts,True,19729,1242.5,25027
340,01607,42.22748,-71.78877,Worcester,MA,Massachusetts,True,8583,1019.5,25027
341,01608,42.26185,-71.80162,Worcester,MA,Massachusetts,True,3639,3354.3,25027
342,01609,42.28645,-71.82895,Worcester,MA,Massachusetts,True,21142,2265.6,25027
343,01610,42.24674,-71.80966,Worcester,MA,Massachusetts,True,23040,4352.1,25027
344,01611,42.23829,-71.87726,Cherry Valley,MA,Massachusetts,True,2241,251.5,25027
345,01612,42.31035,-71.93077,Paxton,MA,Massachusetts,True,4870,122.2,25027
346,01701,42.32174,-71.43817,Framingham,MA,Massachusetts,True,32570,710.4,25017
347,01702,42.28217,-71.43387,Framingham,MA,Massachusetts,True,39149,1775.8,25017
348,01718,42.51973,-71.42939,Acton,MA,Massachusetts,True,813,3899.9,25017
349,01719,42.48836,-71.51782,Boxborough,MA,Massachusetts,True,5794,187.5,25017
350,01720,42.48417,-71.43805,Acton,MA,Massachusetts,True,22684,418.4,25017
351,01721,42.25729,-71.46866,Ashland,MA,Massachusetts,True,17576,519.3,25017
352,01730,42.49697,-71.27834,Bedford,MA,Massachusetts,True,14053,372.6,25017
353,01731,42.45675,-71.27952,Hanscom Afb,MA,Massachusetts,True,2061,680.4,25017
354,01740,42.43616,-71.60728,Bolton,MA,Massachusetts,True,5236,94.8,25027
355,01741,42.53001,-71.35128,Carlisle,MA,Massachusetts,True,5186,122.6,25017
356,01742,42.46225,-71.36424,Concord,MA,Massachusetts,True,19350,280.1,25017
357,01745,42.29204,-71.5013,Fayville,MA,Massachusetts,True,588,384.1,25027
358,01746,42.19775,-71.44499,Holliston,MA,Massachusetts,True,14634,280.4,25017
359,01747,42.1248,-71.53508,Hopedale,MA,Massachusetts,True,5951,441.0,25027
360,01748,42.2255,-71.53779,Hopkinton,MA,Massachusetts,True,17178,219.7,25017
361,01749,42.38868,-71.54647,Hudson,MA,Massachusetts,True,19868,638.5,25017
362,01752,42.3494,-71.54681,Marlborough,MA,Massachusetts,True,39776,712.4,25017
363,01754,42.4264,-71.45612,Maynard,MA,Massachusetts,True,10600,749.0,25017
364,01756,42.09302,-71.55148,Mendon,MA,Massachusetts,True,6068,126.9,25027
365,01757,42.15678,-71.51911,Milford,MA,Massachusetts,True,28862,727.4,25027
366,01760,42.28434,-71.34983,Natick,MA,Massachusetts,True,35763,854.3,25017
367,01770,42.23414,-71.37532,Sherborn,MA,Massachusetts,True,4301,100.7,25017
368,01772,42.30144,-71.53042,Southborough,MA,Massachusetts,True,9486,265.9,25027
369,01773,42.4252,-71.31039,Lincoln,MA,Massachusetts,True,4775,144.9,25017
370,01775,42.42983,-71.51148,Stow,MA,Massachusetts,True,7098,146.9,25017
371,01776,42.38473,-71.4234,Sudbury,MA,Massachusetts,True,18940,281.3,25017
372,01778,42.35829,-71.35918,Wayland,MA,Massachusetts,True,13970,332.8,25017
373,01801,42.487,-71.15426,Woburn,MA,Massachusetts,True,40350,1186.2,25017
374,01803,42.50216,-71.20257,Burlington,MA,Massachusetts,True,27059,807.3,25017
375,01810,42.64655,-71.16505,Andover,MA,Massachusetts,True,35609,415.8,25009
376,01821,42.55017,-71.25217,Billerica,MA,Massachusetts,True,33016,706.4,25017
377,01824,42.59114,-71.35564,Chelmsford,MA,Massachusetts,True,25955,541.5,25017
378,01826,42.68314,-71.30061,Dracut,MA,Massachusetts,True,31101,549.6,25017
379,01827,42.67642,-71.5005,Dunstable,MA,Massachusetts,True,3345,74.6,25017
380,01830,42.79591,-71.05314,Haverhill,MA,Massachusetts,True,26695,702.1,25009
381,01832,42.79103,-71.13131,Haverhill,MA,Massachusetts,True,23419,747.1,25009
382,01833,42.72401,-70.9821,Georgetown,MA,Massachusetts,True,8649,245.7,25009
383,01834,42.75199,-71.01486,Groveland,MA,Massachusetts,True,6749,280.8,25009
384,01835,42.75293,-71.08594,Haverhill,MA,Massachusetts,True,13166,676.3,25009
385,01840,42.70688,-71.1601,Lawrence,MA,Massachusetts,True,5560,3667.9,25009
386,01841,42.71083,-71.1651,Lawrence,MA,Massachusetts,True,48827,5904.2,25009
387,01843,42.68984,-71.16097,Lawrence,MA,Massachusetts,True,25454,2795.6,25009
388,01844,42.73401,-71.18889,Methuen,MA,Massachusetts,True,50019,821.3,25009
389,01845,42.67135,-71.08653,North Andover,MA,Massachusetts,True,30589,416.5,25009
390,01850,42.65569,-71.30292,Lowell,MA,Massachusetts,True,16267,4326.9,25017
391,01851,42.62813,-71.33566,Lowell,MA,Massachusetts,True,30574,3485.2,25017
392,01852,42.63232,-71.29538,Lowell,MA,Massachusetts,True,34939,2603.1,25017
393,01854,42.64907,-71.34805,Lowell,MA,Massachusetts,True,29561,2709.2,25017
394,01860,42.83857,-71.01192,Merrimac,MA,Massachusetts,True,6839,288.1,25009
395,01862,42.57487,-71.29344,North Billerica,MA,Massachusetts,True,10223,427.3,25017
396,01863,42.63242,-71.39059,North Chelmsford,MA,Massachusetts,True,9131,743.0,25017
397,01864,42.58156,-71.08755,North Reading,MA,Massachusetts,True,15642,436.9,25017
398,01867,42.53507,-71.10555,Reading,MA,Massachusetts,True,25048,929.1,25017
399,01876,42.61224,-71.22746,Tewksbury,MA,Massachusetts,True,30807,540.9,25017
400,01879,42.66638,-71.42869,Tyngsboro,MA,Massachusetts,True,12345,259.8,25017
401,01880,42.50222,-71.06702,Wakefield,MA,Massachusetts,True,26648,1381.6,25017
402,01886,42.58642,-71.44008,Westford,MA,Massachusetts,True,24194,280.2,25017
403,01887,42.56099,-71.16545,Wilmington,MA,Massachusetts,True,23658,507.5,25017
404,01890,42.4518,-71.1463,Winchester,MA,Massachusetts,True,22677,1368.5,25017
405,01901,42.46102,-70.94656,Lynn,MA,Massachusetts,True,1759,2633.6,25009
406,01902,42.47085,-70.93991,Lynn,MA,Massachusetts,True,49172,7252.5,25009
407,01904,42.49155,-70.97275,Lynn,MA,Massachusetts,True,17142,1553.8,25009
408,01905,42.46614,-70.97589,Lynn,MA,Massachusetts,True,25465,2740.2,25009
409,01906,42.46799,-71.01441,Saugus,MA,Massachusetts,True,28165,953.3,25009
410,01907,42.47583,-70.90673,Swampscott,MA,Massachusetts,True,14950,1784.5,25009
411,01908,42.42978,-70.92729,Nahant,MA,Massachusetts,True,3495,1258.8,25009
412,01913,42.85296,-70.94458,Amesbury,MA,Massachusetts,True,17378,511.5,25009
413,01915,42.5681,-70.86273,Beverly,MA,Massachusetts,True,41731,1010.7,25009
414,01921,42.68152,-71.01897,Boxford,MA,Massachusetts,True,8270,130.5,25009
415,01922,42.75872,-70.91448,Byfield,MA,Massachusetts,True,3276,125.1,25009
416,01923,42.57399,-70.94926,Danvers,MA,Massachusetts,True,27457,770.2,25009
417,01929,42.63474,-70.77689,Essex,MA,Massachusetts,True,3713,96.9,25009
418,01930,42.62589,-70.68968,Gloucester,MA,Massachusetts,True,30049,424.3,25009
419,01937,42.58573,-70.98403,Hathorne,MA,Massachusetts,True,174,798.0,25009
420,01938,42.68365,-70.84325,Ipswich,MA,Massachusetts,True,13901,167.2,25009
421,01940,42.53456,-71.03757,Lynnfield,MA,Massachusetts,True,13484,443.4,25009
422,01944,42.58154,-70.76825,Manchester,MA,Massachusetts,True,5370,214.9,25009
423,01945,42.49911,-70.86368,Marblehead,MA,Massachusetts,True,20488,1743.5,25009
424,01949,42.60432,-71.01642,Middleton,MA,Massachusetts,True,9779,258.1,25009
425,01950,42.81237,-70.88787,Newburyport,MA,Massachusetts,True,17990,805.3,25009
426,01951,42.77803,-70.84977,Newbury,MA,Massachusetts,True,3755,99.7,25009
427,01952,42.84654,-70.86162,Salisbury,MA,Massachusetts,True,9227,208.0,25009
428,01960,42.53372,-70.97223,Peabody,MA,Massachusetts,True,52564,1228.5,25009
429,01966,42.65435,-70.6222,Rockport,MA,Massachusetts,True,7212,384.1,25009
430,01969,42.72121,-70.89293,Rowley,MA,Massachusetts,True,6298,129.3,25009
431,01970,42.5126,-70.90376,Salem,MA,Massachusetts,True,43155,1956.6,25009
432,01982,42.62676,-70.85795,South Hamilton,MA,Massachusetts,True,8020,211.4,25009
433,01983,42.63728,-70.94257,Topsfield,MA,Massachusetts,True,6551,197.4,25009
434,01984,42.60083,-70.88251,Wenham,MA,Massachusetts,True,5208,245.8,25009
435,01985,42.79391,-70.96907,West Newbury,MA,Massachusetts,True,4581,121.6,25009
436,02019,42.07773,-71.47408,Bellingham,MA,Massachusetts,True,17016,343.8,25021
437,02021,42.17514,-71.12656,Canton,MA,Massachusetts,True,23134,443.1,25021
438,02025,42.23604,-70.81903,Cohasset,MA,Massachusetts,True,8449,297.6,25021
439,02026,42.24671,-71.17777,Dedham,MA,Massachusetts,True,25360,931.2,25021
440,02030,42.23663,-71.28418,Dover,MA,Massachusetts,True,5987,142.9,25021
441,02032,42.15491,-71.21548,East Walpole,MA,Massachusetts,True,4455,697.6,25021
442,02035,42.06266,-71.24613,Foxboro,MA,Massachusetts,True,17535,327.9,25021
443,02038,42.08623,-71.41127,Franklin,MA,Massachusetts,True,33022,458.5,25021
444,02043,42.21678,-70.88499,Hingham,MA,Massachusetts,True,23298,385.7,25023
445,02045,42.28436,-70.88269,Hull,MA,Massachusetts,True,10424,1492.9,25023
446,02047,42.13346,-70.68674,Humarock,MA,Massachusetts,True,92,290.6,25023
447,02048,42.01626,-71.21868,Mansfield,MA,Massachusetts,True,23761,445.3,25005
448,02050,42.11488,-70.71476,Marshfield,MA,Massachusetts,True,26152,337.4,25023
449,02052,42.18481,-71.305,Medfield,MA,Massachusetts,True,12748,322.3,25021
450,02053,42.15352,-71.42904,Medway,MA,Massachusetts,True,13244,426.5,25021
451,02054,42.16933,-71.36255,Millis,MA,Massachusetts,True,8202,253.4,25021
452,02056,42.11637,-71.32963,Norfolk,MA,Massachusetts,True,11317,285.3,25021
453,02061,42.16074,-70.81774,Norwell,MA,Massachusetts,True,10987,193.7,25023
454,02062,42.18604,-71.19492,Norwood,MA,Massachusetts,True,29201,1066.4,25021
455,02066,42.20146,-70.76181,Scituate,MA,Massachusetts,True,18101,402.3,25023
456,02067,42.10811,-71.18143,Sharon,MA,Massachusetts,True,18377,297.7,25021
457,02071,42.10278,-71.27208,South Walpole,MA,Massachusetts,True,1696,679.2,25021
458,02072,42.11922,-71.10188,Stoughton,MA,Massachusetts,True,28534,647.9,25021
459,02081,42.14651,-71.25883,Walpole,MA,Massachusetts,True,19378,397.9,25021
460,02090,42.22025,-71.21068,Westwood,MA,Massachusetts,True,15880,518.6,25021
461,02093,42.0513,-71.35522,Wrentham,MA,Massachusetts,True,11734,194.9,25021
462,02108,42.35767,-71.06505,Boston,MA,Massachusetts,True,4082,10824.7,25025
463,02109,42.36474,-71.05301,Boston,MA,Massachusetts,True,3853,8401.7,25025
464,02110,42.35831,-71.05175,Boston,MA,Massachusetts,True,2449,3693.1,25025
465,02111,42.35007,-71.05911,Boston,MA,Massachusetts,True,7926,10543.8,25025
466,02113,42.36542,-71.0554,Boston,MA,Massachusetts,True,7531,26621.1,25025
467,02114,42.36316,-71.06732,Boston,MA,Massachusetts,True,13516,10322.8,25025
468,02115,42.34108,-71.09458,Boston,MA,Massachusetts,True,29108,15513.0,25025
469,02116,42.3506,-71.07566,Boston,MA,Massachusetts,True,23118,12631.6,25025
470,02118,42.33818,-71.07072,Boston,MA,Massachusetts,True,27830,9331.3,25025
471,02119,42.3241,-71.08483,Roxbury,MA,Massachusetts,True,28199,6125.8,25025
472,02120,42.3321,-71.09637,Roxbury Crossing,MA,Massachusetts,True,14928,9444.0,25025
473,02121,42.30589,-71.08586,Dorchester,MA,Massachusetts,True,29919,5746.9,25025
474,02122,42.30007,-71.03352,Dorchester,MA,Massachusetts,True,25059,4454.7,25025
475,02124,42.28572,-71.07105,Dorchester Center,MA,Massachusetts,True,55821,6159.0,25025
476,02125,42.31544,-71.05594,Dorchester,MA,Massachusetts,True,34358,6028.8,25025
477,02126,42.27434,-71.09383,Mattapan,MA,Massachusetts,True,29591,4746.0,25025
478,02127,42.33479,-71.03901,South Boston,MA,Massachusetts,True,36898,6068.8,25025
479,02128,42.37268,-71.01652,East Boston,MA,Massachusetts,True,46927,3224.2,25025
480,02129,42.37975,-71.06169,Charlestown,MA,Massachusetts,True,19414,4697.9,25025
481,02130,42.30986,-71.11487,Jamaica Plain,MA,Massachusetts,True,40377,4099.6,25025
482,02131,42.28463,-71.12653,Roslindale,MA,Massachusetts,True,33771,4451.7,25025
483,02132,42.28025,-71.16145,West Roxbury,MA,Massachusetts,True,28487,2190.0,25025
484,02134,42.35787,-71.12941,Allston,MA,Massachusetts,True,19424,6259.7,25025
485,02135,42.34981,-71.15386,Brighton,MA,Massachusetts,True,44760,6270.6,25025
486,02136,42.25533,-71.12934,Hyde Park,MA,Massachusetts,True,34223,2395.9,25025
487,02138,42.38004,-71.13463,Cambridge,MA,Massachusetts,True,38835,5116.3,25017
488,02139,42.36253,-71.10302,Cambridge,MA,Massachusetts,True,38272,9009.3,25017
489,02140,42.39327,-71.13323,Cambridge,MA,Massachusetts,True,21338,5888.0,25017
490,02141,42.36999,-71.08265,Cambridge,MA,Massachusetts,True,14052,7142.9,25017
491,02142,42.36195,-71.082,Cambridge,MA,Massachusetts,True,3294,4363.1,25017
492,02143,42.38145,-71.09684,Somerville,MA,Massachusetts,True,26151,6130.0,25017
493,02144,42.40074,-71.12194,Somerville,MA,Massachusetts,True,25277,8522.8,25017
494,02145,42.39204,-71.08958,Somerville,MA,Massachusetts,True,26868,7035.9,25017
495,02148,42.43048,-71.0576,Malden,MA,Massachusetts,True,61354,4553.7,25017
496,02149,42.40642,-71.05447,Everett,MA,Massachusetts,True,45596,4686.6,25017
497,02150,42.39592,-71.03245,Chelsea,MA,Massachusetts,True,39842,6133.1,25025
498,02151,42.41844,-71.00351,Revere,MA,Massachusetts,True,53976,3405.9,25025
499,02152,42.37279,-70.97788,Winthrop,MA,Massachusetts,True,18535,3425.0,25025
500,02155,42.42325,-71.10884,Medford,MA,Massachusetts,True,59793,2731.0,25017
501,02163,42.36636,-71.12076,Boston,MA,Massachusetts,True,2401,10057.3,25025
502,02169,42.24759,-71.00322,Quincy,MA,Massachusetts,True,56584,2369.6,25021
503,02170,42.26649,-71.01615,Quincy,MA,Massachusetts,True,19367,3615.6,25021
504,02171,42.28822,-71.02459,Quincy,MA,Massachusetts,True,18170,2788.2,25021
505,02176,42.45561,-71.05901,Melrose,MA,Massachusetts,True,28116,2224.9,25017
506,02180,42.47407,-71.09723,Stoneham,MA,Massachusetts,True,22144,1376.0,25017
507,02184,42.20384,-71.00224,Braintree,MA,Massachusetts,True,37207,1002.8,25021
508,02186,42.24123,-71.08437,Milton,MA,Massachusetts,True,27568,801.0,25021
509,02188,42.20807,-70.95749,Weymouth,MA,Massachusetts,True,15287,1516.3,25021
510,02189,42.20876,-70.9316,East Weymouth,MA,Massachusetts,True,15603,1476.8,25021
511,02190,42.16646,-70.95271,South Weymouth,MA,Massachusetts,True,17196,875.3,25021
512,02191,42.24363,-70.94148,North Weymouth,MA,Massachusetts,True,8298,1613.5,25021
513,02199,42.34747,-71.08202,Boston,MA,Massachusetts,True,1149,7731.5,25025
514,02203,42.3605,-71.05896,Boston,MA,Massachusetts,True,25,0.0,25025
515,02210,42.34778,-71.03906,Boston,MA,Massachusetts,True,3196,839.8,25025
516,02215,42.34777,-71.10282,Boston,MA,Massachusetts,True,25619,13185.2,25025
517,02301,42.07791,-71.04223,Brockton,MA,Massachusetts,True,62929,1893.5,25023
518,02302,42.08784,-70.99869,Brockton,MA,Massachusetts,True,32497,1422.7,25023
519,02322,42.12666,-71.04924,Avon,MA,Massachusetts,True,4482,391.9,25021
520,02324,41.97282,-70.97489,Bridgewater,MA,Massachusetts,True,27397,376.4,25023
521,02330,41.87389,-70.75635,Carver,MA,Massachusetts,True,11661,119.1,25023
522,02332,42.0467,-70.71496,Duxbury,MA,Massachusetts,True,15703,245.2,25023
523,02333,42.03515,-70.94241,East Bridgewater,MA,Massachusetts,True,14386,309.1,25023
524,02338,41.99141,-70.86326,Halifax,MA,Massachusetts,True,7824,181.7,25023
525,02339,42.1224,-70.85665,Hanover,MA,Massachusetts,True,14397,344.9,25023
526,02341,42.05579,-70.87232,Hanson,MA,Massachusetts,True,10668,262.7,25023
527,02343,42.14729,-71.00482,Holbrook,MA,Massachusetts,True,10728,591.8,25021
528,02346,41.88036,-70.87432,Middleboro,MA,Massachusetts,True,24463,129.6,25023
529,02347,41.83127,-70.95914,Lakeville,MA,Massachusetts,True,11335,137.5,25023
530,02351,42.11724,-70.95962,Abington,MA,Massachusetts,True,16330,640.0,25023
531,02356,42.05507,-71.12058,North Easton,MA,Massachusetts,True,12962,353.8,25005
532,02357,42.05772,-71.08075,North Easton,MA,Massachusetts,True,1126,1091.3,25005
533,02359,42.06547,-70.80143,Pembroke,MA,Massachusetts,True,18304,316.1,25023
534,02360,41.87859,-70.63066,Plymouth,MA,Massachusetts,True,59133,227.5,25023
535,02364,41.98617,-70.74823,Kingston,MA,Massachusetts,True,13381,261.6,25023
536,02366,41.85082,-70.65717,South Carver,MA,Massachusetts,True,198,80.4,25023
537,02367,41.96345,-70.80973,Plympton,MA,Massachusetts,True,2945,74.2,25023
538,02368,42.17697,-71.05341,Randolph,MA,Massachusetts,True,34232,1232.6,25021
539,02370,42.12987,-70.91096,Rockland,MA,Massachusetts,True,17909,655.0,25023
540,02375,42.01746,-71.10147,South Easton,MA,Massachusetts,True,10218,243.5,25005
541,02379,42.02139,-71.02669,West Bridgewater,MA,Massachusetts,True,7165,174.2,25023
542,02382,42.07999,-70.93991,Whitman,MA,Massachusetts,True,14961,806.6,25023
543,02420,42.45632,-71.21668,Lexington,MA,Massachusetts,True,14496,823.7,25017
544,02421,42.43854,-71.24,Lexington,MA,Massachusetts,True,18984,679.9,25017
545,02445,42.32597,-71.13397,Brookline,MA,Massachusetts,True,21324,3066.4,25021
546,02446,42.34356,-71.12167,Brookline,MA,Massachusetts,True,29834,8793.0,25021
547,02451,42.3982,-71.2571,Waltham,MA,Massachusetts,True,18699,1217.6,25017
548,02452,42.39357,-71.2196,Waltham,MA,Massachusetts,True,15288,1485.3,25017
549,02453,42.36913,-71.24024,Waltham,MA,Massachusetts,True,28877,3193.4,25017
550,02457,42.29838,-71.26836,Babson Park,MA,Massachusetts,True,1715,3465.3,25021
551,02458,42.3528,-71.18748,Newton,MA,Massachusetts,True,12522,2345.8,25017
552,02459,42.31493,-71.19174,Newton Center,MA,Massachusetts,True,19463,1473.5,25017
553,02460,42.35196,-71.20831,Newtonville,MA,Massachusetts,True,9754,2511.5,25017
554,02461,42.31682,-71.20848,Newton Highlands,MA,Massachusetts,True,7404,1872.9,25017
555,02462,42.32988,-71.25607,Newton Lower Falls,MA,Massachusetts,True,1420,1136.5,25017
556,02464,42.31287,-71.21958,Newton Upper Falls,MA,Massachusetts,True,3103,2021.5,25017
557,02465,42.34917,-71.22668,West Newton,MA,Massachusetts,True,11964,2016.4,25017
558,02466,42.34411,-71.24806,Auburndale,MA,Massachusetts,True,8761,1746.7,25017
559,02467,42.31641,-71.16118,Chestnut Hill,MA,Massachusetts,True,21864,1782.0,25021
560,02468,42.32731,-71.23076,Waban,MA,Massachusetts,True,5688,1374.2,25017
561,02472,42.37,-71.17725,Watertown,MA,Massachusetts,True,35387,3062.0,25017
562,02474,42.42023,-71.1565,Arlington,MA,Massachusetts,True,28333,3330.4,25017
563,02476,42.41624,-71.17518,Arlington,MA,Massachusetts,True,16814,3049.8,25017
564,02478,42.39603,-71.17951,Belmont,MA,Massachusetts,True,26033,2050.7,25017
565,02481,42.31293,-71.27431,Wellesley Hills,MA,Massachusetts,True,16447,1111.8,25021
566,02482,42.29384,-71.29986,Wellesley,MA,Massachusetts,True,11039,944.6,25021
567,02492,42.27612,-71.24374,Needham,MA,Massachusetts,True,20258,806.6,25021
568,02493,42.35893,-71.30008,Weston,MA,Massachusetts,True,12067,258.5,25017
569,02494,42.29966,-71.23201,Needham Heights,MA,Massachusetts,True,10477,1249.9,25021
570,02532,41.75163,-70.59728,Buzzards Bay,MA,Massachusetts,True,13238,343.3,25001
571,02534,41.66707,-70.61995,Cataumet,MA,Massachusetts,True,741,142.1,25001
572,02535,41.34896,-70.74628,Chilmark,MA,Massachusetts,True,1463,18.6,25007
573,02536,41.59694,-70.56721,East Falmouth,MA,Massachusetts,True,19370,273.2,25001
574,02537,41.72948,-70.44013,East Sandwich,MA,Massachusetts,True,6535,199.1,25001
575,02538,41.77702,-70.64917,East Wareham,MA,Massachusetts,True,3652,306.4,25023
576,02539,41.37994,-70.53223,Edgartown,MA,Massachusetts,True,4306,58.6,25007
577,02540,41.57201,-70.62793,Falmouth,MA,Massachusetts,True,8389,296.2,25001
578,02542,41.70259,-70.54687,Buzzards Bay,MA,Massachusetts,True,909,14.3,25001
579,02543,41.49345,-70.73109,Woods Hole,MA,Massachusetts,True,745,24.7,25001
580,02553,41.71336,-70.61883,Monument Beach,MA,Massachusetts,True,97,343.3,25001
