CustomerID,LOB_Misc_Tot,LOB_NOS-Rebuilt-Part_Tot,LOB_Rebuilt-Engines-Tot,LOB_Salvage_Tot
10519012,0.0,199.99,1499.99,0.0
10546012,0.0,37.99,0.0,3614.03
10559012,23.99,0.0,0.0,1018.0799999999999
10580012,0.0,270.46,0.0,2322.44
10582012,0.0,92.94,0.0,319.38
10613012,0.0,12.98,0.0,1697.45
10632012,0.0,0.0,0.0,16.49
10666012,0.0,0.0,0.0,147.39
10673012,0.0,0.0,0.0,35.99
10674012,0.0,0.0,0.0,2558.36
10692012,42.48,159.99,0.0,199.99
10749012,0.0,0.0,0.0,470.94
10914012,0.0,0.0,0.0,765.97
10919012,0.0,0.0,0.0,494.99
10964012,0.0,462.90000000000003,0.0,9993.51
10972012,0.0,61.980000000000004,0.0,2267.59
10977012,74.99,7247.650000000001,0.0,5470.12
10987012,0.0,0.0,0.0,128.97
10999012,0.0,0.0,0.0,1094.96
11020012,0.0,131.07999999999998,0.0,3606.02
11030012,0.0,45.510000000000005,0.0,156.63
11032012,0.0,0.0,0.0,199.98000000000002
11091012,0.0,29.48,0.0,849.0
11125012,0.0,159.99,10249.96,5985.76
11136012,0.0,0.0,0.0,151.98
11161012,0.0,0.0,0.0,713.31
11178012,0.0,0.0,0.0,78.98
11201012,0.0,0.0,0.0,177.94
11223012,0.0,0.0,0.0,462.93
11229012,0.0,12.98,5649.98,621.92
11242012,0.0,0.0,0.0,43.97
11253012,0.0,0.0,0.0,59.97
11259012,19.98,14.94,3299.99,833.55
11386012,0.0,149.97,0.0,1052.28
11389012,0.0,57.99,0.0,2719.98
11404012,0.0,199.99,0.0,329.92
11462012,0.0,0.0,0.0,83.97
11479012,0.0,0.0,1499.99,231.95000000000002
11515012,0.0,0.0,0.0,22.99
11522012,0.0,4.99,0.0,17.58
11548012,0.0,19.99,0.0,680.36
11582012,0.0,0.0,0.0,94.91
11597012,0.0,0.0,0.0,74.99
11657012,0.0,33.99,0.0,719.16
11765012,0.0,0.0,0.0,54.88
11774012,0.0,0.0,0.0,63.959999999999994
11874012,0.0,227.98000000000002,0.0,223.98000000000002
11889012,0.0,0.0,0.0,15.99
11898012,0.0,0.0,0.0,33.99
11937012,100.0,962.7,0.0,5427.22
11966012,0.0,0.0,0.0,99.99
11978012,0.0,27.95,0.0,59.669999999999995
12027012,0.0,0.0,0.0,14.99
12030012,0.0,0.0,0.0,16.99
12045012,0.0,0.0,0.0,2164.83
12053012,0.0,0.0,0.0,96.47
12057012,0.0,0.0,0.0,43.98
12071012,0.0,0.0,0.0,74.99
12123012,0.0,0.0,0.0,134.98
12147012,24.99,496.67999999999995,0.0,2910.15
12201012,0.0,39.99,0.0,375.76
12236012,0.0,21.99,28199.92,304.0
12244012,0.0,0.0,0.0,78.99
12253012,0.0,0.0,0.0,13.39
12322012,0.0,0.0,0.0,144.98
12340012,0.0,0.0,0.0,186.57
12383012,0.0,0.0,0.0,1328.6000000000001
12387012,0.0,0.0,0.0,7.99
12396012,0.0,189.38,0.0,1143.32
12399012,0.0,0.0,0.0,21.98
12417012,239.99,0.0,0.0,959.8199999999999
12434012,0.0,0.0,0.0,659.06
12473012,0.0,0.0,3299.99,798.89
12474012,0.0,0.0,0.0,74.99
12492012,0.0,0.0,1749.99,494.99
12518012,0.0,198.99,0.0,939.26
12557012,0.0,0.0,0.0,560.91
12580012,0.0,18.99,0.0,239.99
12644012,0.0,5.99,0.0,19.49
12674012,0.0,48.99,0.0,40.92
12826012,0.0,0.0,0.0,128.97
12864012,0.0,0.0,0.0,264.95000000000005
12909012,0.0,0.0,0.0,38.99
12914012,0.0,75.76,0.0,5004.99
12918012,0.0,0.0,0.0,225.97
12948012,0.0,0.0,0.0,136.97
12962012,0.0,7.98,0.0,4148.1900000000005
12970012,0.0,0.0,0.0,26.98
12996012,0.0,0.0,6799.969999999999,239.93
13000012,0.0,5.29,0.0,0.0
13001012,0.0,29.979999999999997,0.0,184.21
13002012,0.0,0.0,0.0,63.99
13114012,0.0,42.849999999999994,0.0,29.93
13128012,0.0,0.0,0.0,778.61
13155012,0.0,617.5600000000001,0.0,895.11
13174012,0.0,0.0,0.0,234.93
13205012,0.0,0.0,0.0,430.29
13222012,0.0,0.0,0.0,21.59
13228012,0.0,0.0,0.0,19.84
13230012,0.0,0.0,4799.98,1359.88
13286012,0.0,0.0,0.0,74.99
13309012,0.0,0.0,0.0,1026.77
13398012,0.0,0.0,0.0,94.98
13494012,0.0,0.0,0.0,99.98
13515012,0.0,0.0,0.0,241.95000000000002
13534012,0.0,0.0,0.0,20.99
13573012,0.0,29.98,0.0,238.76000000000002
13599012,0.0,0.0,0.0,1049.43
13604012,0.0,0.0,0.0,128.99
13609012,0.0,31.97,0.0,936.15
13629012,0.0,0.0,0.0,39.99
13657012,0.0,0.0,0.0,443.64
13672012,0.0,40.98,3299.99,4618.76
13705012,0.0,0.0,0.0,314.96
13840012,0.0,0.0,0.0,9.89
13848012,0.0,0.0,0.0,7.57
13860012,0.0,0.0,0.0,1478.97
13867012,0.0,190.69,0.0,1392.6200000000001
13887012,0.0,0.0,0.0,849.96
13898012,0.0,0.0,0.0,371.40000000000003
13905012,0.0,0.0,0.0,1858.82
13921012,0.0,0.0,0.0,549.96
13935012,0.0,0.0,0.0,469.92
13944012,0.0,0.0,0.0,210.97
13952012,0.0,0.0,0.0,39.98
13977012,0.0,769.95,0.0,119.9
13980012,0.0,0.0,0.0,1130.21
13991012,0.0,0.0,0.0,149.99
14016012,0.0,0.0,0.0,1845.4
14026012,0.0,0.0,0.0,22.99
14057012,0.0,120.43,0.0,115.97999999999999
14068012,0.0,0.0,0.0,604.95
14098012,0.0,0.0,0.0,84.99
14136012,0.0,0.0,0.0,41.47
14155012,0.0,69.99,0.0,117.37
14202012,0.0,40.97,0.0,954.36
14281012,0.0,0.0,0.0,26.880000000000003
14312012,0.0,0.0,0.0,158.87
14336012,0.0,9.99,0.0,0.0
14340012,0.0,0.0,0.0,14.99
14358012,0.0,0.0,0.0,162.98000000000002
14465012,0.0,0.0,3499.99,687.41
14478012,0.0,0.0,0.0,174.99
14506012,0.0,17.99,0.0,458.64
14509012,0.0,6.99,0.0,418.90999999999997
14517012,0.0,0.0,0.0,319.67
14545012,0.0,0.0,0.0,146.98000000000002
14555012,0.0,385.96000000000004,0.0,4730.74
14565012,0.0,15.49,0.0,0.0
14608012,0.0,160.49,0.0,39.99
14614012,0.0,0.0,0.0,110.46
14630012,0.0,0.0,0.0,149.99
14638012,0.0,0.0,0.0,33.98
14649012,0.0,0.0,5999.98,800.9300000000001
14660012,0.0,0.0,0.0,29.979999999999997
14688012,0.0,0.0,0.0,237.47
14701012,0.0,0.0,0.0,389.99
14703012,0.0,14.99,0.0,0.0
14708012,0.0,0.0,0.0,64.99
14744012,0.0,193.54,13964.96,5091.35
14772012,0.0,0.0,0.0,334.98
14779012,0.0,130.97,30699.899999999998,1286.26
14786012,0.0,0.0,0.0,508.87
14788012,0.0,219.99,0.0,648.92
14811012,0.0,0.0,6769.98,5194.2699999999995
14823012,19.49,77.98,32149.879999999997,3568.78
14872012,0.0,7.48,0.0,483.77
14946012,0.0,0.0,0.0,64.99
14950012,0.0,0.0,0.0,114.99
14952012,0.0,0.0,0.0,174.99
14974012,0.0,57.52,0.0,217.94
15017012,0.0,19.99,1799.99,100.92
15019012,0.0,0.0,0.0,614.9300000000001
15167012,0.0,0.0,0.0,168.89
15222012,99.99,0.0,0.0,2267.19
15230012,0.0,15.86,25049.92,1493.3700000000001
15257012,0.0,141.44,0.0,4289.45
15293012,0.0,0.0,0.0,34.99
15354012,0.0,0.0,0.0,409.98
15364012,0.0,11.68,1999.99,1162.85
15372012,0.0,0.0,499.99,67.30000000000001
15377012,0.0,0.0,0.0,2557.46
15380012,0.0,0.0,0.0,139.99
15405012,0.0,0.0,0.0,169.93
15413012,0.0,0.0,0.0,24.99
15416012,0.0,0.0,0.0,31.49
15428012,0.0,0.0,0.0,123.99
15481012,0.0,14.99,0.0,407.95000000000005
15484012,0.0,0.0,1499.99,1934.89
15535012,0.0,41.95,0.0,441.92
15560012,0.0,0.0,0.0,529.34
15601012,0.0,0.0,0.0,88.89
15602012,0.0,0.0,0.0,1289.91
15612012,0.0,0.0,0.0,22.96
15644012,0.0,0.0,0.0,655.7700000000001
15668012,0.0,349.98,0.0,308.13
15710012,0.0,0.0,0.0,386.36
15737012,0.0,0.0,0.0,184.98
15753012,0.0,0.0,0.0,9.29
15775012,0.0,626.21,0.0,619.4499999999999
15789012,0.0,0.0,0.0,229.95999999999998
15816012,0.0,0.0,0.0,34.99
15878012,0.0,0.0,0.0,45.809999999999995
15985012,0.0,0.0,0.0,58.99
16011012,0.0,0.0,0.0,699.99
16018012,0.0,3.29,1799.99,825.44
16023012,0.0,80.74,0.0,1103.96
16024012,0.0,98.99,0.0,1700.77
16033012,0.0,0.0,0.0,8.48
16047012,0.0,0.0,0.0,136.94
16119012,0.0,0.0,0.0,22.98
16181012,0.0,335.98,0.0,54.900000000000006
16188012,0.0,196.39000000000001,0.0,2301.82
16207012,0.0,308.72,0.0,1819.72
16218012,0.0,0.0,4199.98,2693.77
16238012,0.0,0.0,0.0,61.44
16242012,39.89,137.9,0.0,2007.93
16247012,0.0,0.0,0.0,99.98
16262012,0.0,316.97,4524.89,2281.95
16283012,0.0,174.99,0.0,0.0
16290012,0.0,0.0,2999.99,0.0
16295012,0.0,0.0,0.0,67.88
16304012,0.0,0.0,0.0,14.99
16307012,0.0,0.0,0.0,79.99
16369012,0.0,15.29,0.0,150.97
16374012,0.0,0.0,1799.99,206.98000000000002
16439012,0.0,0.0,0.0,199.99
16489012,0.0,1088.09,2499.99,5784.85
16645012,0.0,245.58,0.0,4297.49
16656012,0.0,100.97,0.0,8.39
16703012,0.0,0.0,0.0,289.99
16704012,0.0,0.0,0.0,639.95
16712012,44.99,13.57,0.0,221.98000000000002
16715012,0.0,0.0,1799.99,0.0
16717012,0.0,0.0,0.0,29.99
16721012,0.0,59.980000000000004,0.0,1065.44
16754012,0.0,169.73000000000002,0.0,462.42
16777012,0.0,49.97,0.0,2349.84
16799012,0.0,0.0,0.0,19.99
16812012,0.0,0.0,0.0,95.88
16819012,0.0,69.96,0.0,873.6700000000001
16858012,0.0,214.98,25049.909999999996,1888.7
16895012,0.0,109.99,0.0,0.0
16904012,0.0,0.0,0.0,289.97
16919012,0.0,0.0,0.0,19.52
16921012,0.0,1.99,0.0,584.96
16931012,0.0,0.0,0.0,1178.9
16934012,0.0,53.97,0.0,650.28
16945012,0.0,0.0,0.0,106.97999999999999
16956012,0.0,79.99,0.0,95.87
16996012,0.0,0.0,0.0,199.99
17054012,0.0,0.0,0.0,1624.93
17060012,0.0,0.0,0.0,948.87
17082012,0.0,0.0,1799.99,77.97999999999999
17086012,0.0,0.0,0.0,52.97
17098012,0.0,0.0,0.0,378.66999999999996
17135012,0.0,0.0,0.0,13.99
17159012,0.0,15.98,0.0,298.46000000000004
17204012,0.0,0.0,0.0,266.98
17240012,75.0,0.0,0.0,198.84
17253012,0.0,0.0,0.0,61.55
17257012,0.0,0.0,0.0,7.39
17261012,0.0,0.0,0.0,5.99
17442012,0.0,0.0,0.0,99.99
17459012,0.0,0.0,0.0,77.21
17468012,0.0,36.99,0.0,28.49
17470012,0.0,16.99,0.0,0.0
17514012,0.0,13.99,0.0,15.99
17573012,0.0,0.0,0.0,224.99
17586012,0.0,0.0,0.0,686.09
17594012,0.0,0.0,0.0,532.97
17627012,0.0,0.0,0.0,54.99
17658012,0.0,198.99,0.0,212.95999999999998
17662012,0.0,110.57000000000001,0.0,259.94
17717012,1249.98,0.0,0.0,1531.98
17729012,0.0,0.0,0.0,1090.71
17769012,0.0,0.0,0.0,424.97
17776012,18.99,3.29,0.0,87.57
17808012,0.0,0.0,0.0,199.99
17848012,0.0,22.98,2999.99,567.9300000000001
17851012,0.0,0.0,0.0,101.42999999999999
17870012,0.0,0.0,0.0,29.99
17891012,0.0,305.95000000000005,4799.98,2993.24
17898012,0.0,0.0,0.0,223.22
17911012,0.0,0.0,0.0,35.98
17914012,0.0,14.47,2699.99,1511.18
17916012,0.0,0.0,0.0,13.99
17921012,0.0,128.82999999999998,0.0,2422.51
17922012,0.0,0.0,0.0,182.96
17935012,0.0,0.0,0.0,112.97999999999999
17965012,0.0,0.0,0.0,839.98
17969012,0.0,0.0,0.0,44.97
17977012,39.99,0.0,0.0,219.98
17985012,0.0,5.99,0.0,1070.25
18057012,0.0,9.99,0.0,729.96
18068012,0.0,0.0,0.0,23.49
18091012,0.0,0.0,0.0,223.95999999999998
18114012,0.0,157.72,0.0,210.79000000000002
18157012,0.0,0.0,0.0,59.99
18198012,0.0,0.0,0.0,469.97
18209012,0.0,0.0,0.0,652.8299999999999
18222012,0.0,0.0,0.0,1045.84
18252012,0.0,27.54,0.0,119.97999999999999
18254012,0.0,0.0,0.0,99.99
18311012,0.0,0.0,0.0,36.99
18414012,0.0,49.99,0.0,2019.88
18423012,0.0,0.0,0.0,14.99
18434012,0.0,199.99,12764.95,1861.24
18445012,0.0,0.0,1799.99,917.9200000000001
18472012,0.0,0.0,0.0,490.89
18518012,0.0,424.98,0.0,2533.14
18526012,0.0,137.07,0.0,172.20999999999998
18586012,0.0,0.0,1799.99,513.94
18624012,0.0,0.0,0.0,19.880000000000003
18626012,0.0,0.0,0.0,103.36
18630012,0.0,0.0,0.0,223.17000000000002
18634012,0.0,0.0,0.0,119.99
18662012,0.0,247.84,0.0,1306.71
18667012,0.0,0.0,0.0,1429.29
18672012,0.0,24.99,0.0,200.75
18683012,0.0,102.0,0.0,373.96000000000004
18705012,0.0,0.0,0.0,32.98
18711012,0.0,0.0,0.0,62.99
18754012,0.0,0.0,0.0,89.99
18783012,0.0,0.0,0.0,364.84000000000003
18787012,0.0,0.0,0.0,227.96
18836012,0.0,0.0,0.0,8.98
18861012,0.0,279.28000000000003,0.0,1346.01
18951012,0.0,0.0,0.0,24.94
19001012,0.0,0.0,0.0,179.98
19061012,0.0,0.0,0.0,1136.91
19128012,0.0,67.33,0.0,2161.72
19131012,0.0,454.99,0.0,1128.93
19137012,0.0,0.0,0.0,124.97999999999999
19161012,0.0,0.0,0.0,37.599999999999994
19180012,0.0,0.0,0.0,28.99
19183012,0.0,48.98,0.0,2531.92
19222012,0.0,19.99,0.0,456.42
19240012,0.0,0.0,0.0,12.99
19249012,0.0,0.0,0.0,304.45
19265012,0.0,0.0,0.0,539.87
19309012,99.99,43.93,0.0,1515.22
19384012,0.0,0.0,0.0,330.96000000000004
19413012,0.0,0.0,0.0,71.86
19425012,0.0,0.0,0.0,129.99
19430012,0.0,0.0,0.0,45.99
19439012,0.0,0.0,0.0,299.99
19530012,0.0,51.99,4999.98,993.9300000000001
19535012,0.0,0.0,0.0,1024.96
19546012,0.0,0.0,5599.98,3820.79
19549012,0.0,11.49,0.0,0.0
19631012,0.0,0.0,0.0,761.94
19668012,0.0,0.0,0.0,210.84
19679012,0.0,0.0,0.0,11.98
19690012,0.0,0.0,0.0,44.99
19701012,0.0,0.0,0.0,106.97
19735012,0.0,0.0,0.0,75.58
19793012,0.0,199.99,0.0,654.15
19850012,0.0,0.0,0.0,172.97
19880012,0.0,0.0,0.0,904.8900000000001
19883012,0.0,0.0,2529.99,0.0
19950012,0.0,0.0,439.99,0.0
20000012,0.0,0.0,0.0,4670.9
20059012,0.0,8.09,0.0,0.0
20109012,0.0,0.0,0.0,117.97
20113012,0.0,0.0,0.0,652.95
20133012,0.0,0.0,0.0,869.86
20156012,71.99,175.46,0.0,1264.41
20171012,0.0,229.38,0.0,1123.88
20222012,0.0,21.99,0.0,336.94
20225012,0.0,128.91,0.0,1574.47
20231012,0.0,12.49,0.0,238.8
20337012,0.0,0.0,0.0,129.98
20342012,0.0,0.0,0.0,182.57000000000002
20385012,0.0,0.0,0.0,76.87
20420012,0.0,0.0,0.0,324.99
20430012,0.0,49.99,0.0,147.91
20438012,0.0,0.0,0.0,29.99
20466012,0.0,212.49,0.0,694.73
20532012,0.0,70.98,0.0,148.45999999999998
20601012,0.0,19.97,0.0,828.6
20672012,0.0,0.0,0.0,92.99
20683012,0.0,0.0,0.0,342.94
20716012,0.0,0.0,3079.99,659.98
20743012,0.0,0.0,0.0,17.54
20746012,0.0,0.0,0.0,17.98
20772012,0.0,336.64,0.0,1131.2
20780012,0.0,0.0,0.0,1242.9
20801012,0.0,0.0,5099.98,214.48000000000002
20818012,0.0,0.0,0.0,89.99
20851012,0.0,0.0,0.0,18.99
20870012,0.0,0.0,0.0,834.9300000000001
20912012,0.0,0.0,0.0,51.46
20931012,0.0,0.0,0.0,3043.63
20973012,0.0,0.0,0.0,192.44
20986012,0.0,32.99,3499.99,3886.8
20999012,0.0,104.56,0.0,29.99
21038012,0.0,0.0,0.0,199.99
21051012,0.0,0.0,0.0,65.99
21057012,0.0,10.99,0.0,517.92
21065012,0.0,0.0,0.0,12.49
21107012,0.0,0.0,0.0,62.980000000000004
21125012,0.0,0.0,0.0,83.99
21149012,0.0,0.0,0.0,269.98
21154012,0.0,0.0,0.0,8.39
21193012,0.0,109.87,0.0,344.37
21284012,0.0,0.0,0.0,699.99
21302012,0.0,0.0,0.0,270.84
21306012,0.0,0.0,0.0,1195.23
21323012,0.0,38.98,0.0,984.9100000000001
21330012,0.0,0.0,0.0,9.68
21359012,0.0,0.0,0.0,259.96999999999997
21427012,0.0,7.87,0.0,202.95000000000002
21450012,0.0,0.0,0.0,64.94999999999999
21466012,0.0,0.0,0.0,129.47
21546012,17.99,0.0,0.0,2431.04
21547012,0.0,0.0,0.0,118.77
21557012,0.0,34.99,0.0,67.99
21601012,0.0,74.97,0.0,176.95
21706012,0.0,41.33,0.0,436.98999999999995
21710012,0.0,0.0,0.0,327.42999999999995
21724012,0.0,0.0,0.0,1291.94
21785012,0.0,0.0,0.0,184.99
21898012,0.0,13.99,0.0,0.0
21954012,0.0,0.0,0.0,84.98
21992012,0.0,0.0,0.0,119.99
22068012,0.0,11.99,0.0,1294.67
22073012,0.0,0.0,27964.899999999998,941.54
22074012,0.0,0.0,0.0,474.98
22077012,0.0,0.0,0.0,289.41
22084012,0.0,6.99,0.0,32.98
22096012,0.0,10.14,0.0,406.08
22099012,0.0,0.0,0.0,25.19
22110012,0.0,89.99,0.0,408.44
22159012,0.0,0.0,0.0,36.879999999999995
22167012,0.0,0.0,0.0,723.63
22184012,0.0,9.99,0.0,689.9000000000001
22195012,0.0,289.98,0.0,481.95000000000005
22318012,0.0,0.0,0.0,25.380000000000003
22342012,0.0,0.0,0.0,499.98
22347012,0.0,0.0,0.0,151.92
22432012,0.0,98.99,0.0,0.0
22504012,0.0,0.0,0.0,7.49
22594012,0.0,0.0,0.0,10.99
22617012,0.0,0.0,0.0,42.989999999999995
22711012,0.0,0.0,0.0,10.79
22811012,0.0,0.0,0.0,160.93
22821012,0.0,0.0,0.0,117.94999999999999
22833012,0.0,11.99,0.0,231.45
22843012,0.0,0.0,0.0,873.93
22956012,0.0,0.0,1799.99,197.37
22980012,0.0,0.0,0.0,910.94
23034012,0.0,0.0,0.0,137.46
23039012,0.0,0.0,0.0,121.46
23046012,0.0,29.99,0.0,421.83000000000004
23048012,0.0,0.0,0.0,614.66
23101012,0.0,0.0,0.0,14.99
23119012,0.0,0.0,0.0,160.98000000000002
23152012,0.0,0.0,2999.99,0.0
23159012,0.0,0.0,0.0,64.89
23189012,0.0,6.39,0.0,2208.81
23205012,0.0,122.45,0.0,1590.43
23213012,0.0,0.0,0.0,33.93
23247012,0.0,0.0,0.0,8.49
23250012,0.0,0.0,0.0,231.12
23258012,0.0,0.0,0.0,110.46999999999998
23261012,0.0,0.0,0.0,365.12
23278012,0.0,0.0,0.0,29.99
23328012,0.0,0.0,0.0,111.25999999999999
23342012,0.0,0.0,0.0,185.96
23388012,0.0,42.99,0.0,1220.8300000000002
23419012,0.0,0.0,0.0,17.99
23439012,0.0,0.0,0.0,52.980000000000004
23465012,0.0,0.0,0.0,119.98
23475012,0.0,0.0,0.0,279.93
23497012,0.0,0.0,0.0,154.85
23514012,0.0,0.0,0.0,71.21
23541012,0.0,0.0,0.0,269.15000000000003
23582012,0.0,0.0,0.0,64.99
23592012,0.0,0.0,0.0,49.99
23602012,0.0,39.99,2499.99,277.38
23648012,0.0,0.0,0.0,94.97999999999999
23671012,0.0,0.0,0.0,20.48
23698012,0.0,0.0,0.0,386.97
23700012,0.0,0.0,0.0,255.96999999999997
23732012,0.0,0.0,2299.99,615.9300000000001
23742012,0.0,0.0,0.0,312.68
23765012,0.0,0.0,0.0,14.98
23795012,0.0,0.0,0.0,63.99
23817012,0.0,0.0,0.0,130.97
23862012,0.0,6.49,0.0,313.90999999999997
23872012,54.99,0.0,0.0,752.41
23873012,0.0,0.0,0.0,124.47
23951012,54.99,17.41,0.0,24.98
23981012,0.0,0.0,0.0,21.97
23987012,0.0,0.0,0.0,992.1800000000001
23989012,0.0,253.35999999999999,0.0,1977.59
24042012,0.0,0.0,0.0,884.9100000000001
24063012,0.0,0.0,1999.99,0.0
24085012,0.0,0.0,0.0,259.49
24092012,0.0,0.0,0.0,154.98
24173012,0.0,49.99,0.0,686.4
24228012,0.0,0.0,0.0,44.99
24230012,0.0,23.37,0.0,0.0
24279012,0.0,201.9,0.0,7896.469999999999
24307012,0.0,0.0,0.0,161.97
24354012,0.0,0.0,0.0,2115.58
24367012,0.0,69.98,0.0,73.48
24380012,0.0,50.879999999999995,3299.99,808.26
24381012,0.0,812.96,3849.99,3912.73
24415012,0.0,0.0,0.0,69.46
24433012,0.0,0.0,0.0,88.97
24455012,0.0,200.41,0.0,104.97
24464012,0.0,0.0,0.0,29.98
24474012,0.0,734.97,0.0,295.67
24496012,0.0,338.98,2299.99,499.99
24508012,0.0,0.0,2099.99,393.27
24513012,0.0,15.74,0.0,8.99
24537012,0.0,12.59,0.0,124.99
24602012,61.89,369.92999999999995,0.0,767.87
24603012,0.0,48.99,0.0,196.97
24614012,0.0,0.0,0.0,395.87
24615012,0.0,0.0,0.0,345.94
24695012,0.0,0.0,0.0,190.0
24707012,0.0,0.0,0.0,111.33
24734012,112.88,0.0,0.0,993.27
24787012,0.0,0.0,0.0,67.97
24842012,0.0,39.99,0.0,1052.79
24879012,0.0,0.0,0.0,30.0
24906012,0.0,0.0,0.0,49.99
24957012,0.0,0.0,0.0,327.73
25039012,0.0,0.0,0.0,83.78
25076012,0.0,139.99,0.0,345.4
25082012,0.0,0.0,0.0,444.51
25093012,0.0,0.0,1999.99,12.99
25121012,0.0,0.0,0.0,59.99
25212012,0.0,0.0,0.0,245.0
25226012,0.0,0.0,0.0,334.84000000000003
25250012,0.0,10.39,0.0,26.95
25287012,0.0,169.97,0.0,184.96
25297012,0.0,0.0,0.0,396.84
25318012,0.0,0.0,0.0,502.2
25338012,0.0,0.0,0.0,1207.95
25342012,0.0,8.49,0.0,24.99
25409012,0.0,41.98,4199.98,2607.49
25418012,0.0,0.0,0.0,174.99
25423012,0.0,22.17,0.0,244.94
25437012,0.0,0.0,0.0,97.97
25442012,0.0,329.98,0.0,1215.91
25461012,0.0,0.0,3049.99,492.96000000000004
25508012,0.0,0.0,8149.969999999999,264.98
25524012,0.0,0.0,0.0,251.97000000000003
25528012,0.0,75.99,0.0,274.9
25705012,0.0,0.0,0.0,100.94
25714012,0.0,0.0,0.0,12.99
25763012,0.0,74.95,2799.99,958.34
25874012,0.0,0.0,0.0,116.45
25897012,0.0,0.0,1299.99,1328.88
25900012,0.0,0.0,0.0,65.97
25943012,0.0,0.0,0.0,7.89
25984012,0.0,0.0,0.0,689.8100000000001
25993012,0.0,0.0,0.0,1518.8400000000001
26017012,0.0,0.0,0.0,75.0
26047012,0.0,0.0,0.0,49.99
26068012,0.0,0.0,0.0,568.96
26096012,0.0,239.99,0.0,2093.88
26099012,0.0,24.99,0.0,489.37
26140012,99.99,25.49,0.0,7314.39
26208012,93.97999999999999,74.86,3799.98,2934.45
26245012,0.0,49.98,0.0,124.99
26264012,0.0,0.0,0.0,313.65
26276012,0.0,12.99,0.0,489.95000000000005
26294012,0.0,0.0,0.0,64.5
26324012,0.0,44.97,0.0,136.64
26351012,0.0,0.0,0.0,30.979999999999997
26403012,0.0,0.0,0.0,58.93000000000001
26424012,0.0,0.0,0.0,57.980000000000004
26479012,0.0,0.0,0.0,299.99
26521012,0.0,0.0,0.0,53.989999999999995
26586012,0.0,0.0,0.0,31.72
26593012,0.0,195.97,0.0,793.9
26594012,0.0,0.0,0.0,21.99
26597012,0.0,0.0,0.0,72.98
26621012,0.0,0.0,0.0,724.98
26661012,0.0,0.0,0.0,23.99
26663012,0.0,6.99,0.0,232.79
26686012,0.0,0.0,0.0,430.96000000000004
26689012,0.0,17.97,0.0,8.98
26716012,0.0,0.0,0.0,71.99
26734012,0.0,14.49,0.0,36.95
26750012,0.0,0.0,0.0,887.81
26804012,0.0,0.0,0.0,74.99
26833012,0.0,0.0,0.0,78.99
26848012,0.0,0.0,0.0,59.98
26856012,0.0,0.0,0.0,322.94
26886012,0.0,0.0,0.0,57.59
26888012,0.0,0.0,0.0,63.97
26894012,0.0,0.0,0.0,159.99
26930012,0.0,14.99,0.0,84.99000000000001
26955012,0.0,0.0,0.0,59.99
26968012,0.0,0.0,0.0,24.979999999999997
27002012,0.0,0.0,0.0,104.97999999999999
27011012,0.0,0.0,0.0,25.99
27024012,0.0,0.0,0.0,79.99
27064012,0.0,0.0,0.0,118.99
27074012,0.0,0.0,0.0,39.99
27268012,0.0,0.0,0.0,136.32
27285012,0.0,0.0,0.0,217.96999999999997
27300012,0.0,0.0,0.0,34.980000000000004
27348012,0.0,0.0,0.0,1488.82
27404012,0.0,0.0,0.0,100.96000000000001
27443012,0.0,0.0,0.0,40.47
27542012,0.0,0.0,0.0,124.99
27574012,0.0,0.0,0.0,109.96000000000001
27577012,0.0,0.0,0.0,16.99
27584012,0.0,0.0,0.0,272.42
27626012,0.0,105.44,0.0,37.46
27631012,0.0,0.0,0.0,1261.91
27669012,0.0,0.0,0.0,192.48000000000002
27676012,0.0,0.0,0.0,120.91
27696012,0.0,12.58,3299.99,750.64
27747012,0.0,0.0,0.0,359.97
27832012,0.0,0.0,0.0,176.47000000000003
27875012,0.0,0.0,0.0,30.99
28019012,0.0,232.98000000000002,0.0,657.33
28027012,0.0,0.0,0.0,401.96000000000004
28081012,0.0,0.0,0.0,224.99
28090012,0.0,27.19,0.0,640.81
28130012,0.0,0.0,0.0,103.0
28141012,0.0,189.99,0.0,1033.3500000000001
28171012,0.0,99.98,0.0,5728.58
28183012,0.0,24.99,0.0,0.0
28227012,0.0,0.0,0.0,190.97
28238012,0.0,0.0,0.0,268.97
28246012,0.0,0.0,0.0,209.98000000000002
28269012,0.0,0.0,0.0,159.99
28292012,0.0,0.0,0.0,34.99
28323012,0.0,0.0,0.0,29.99
28361012,0.0,0.0,0.0,48.89
28387012,0.0,0.0,0.0,26.99
28480012,0.0,0.0,0.0,226.98000000000002
28633012,0.0,15.93,0.0,1431.1200000000001
28671012,0.0,92.97,0.0,164.99
28731012,1019.97,0.0,0.0,3820.91
28790012,0.0,10.49,1799.99,1574.02
28818012,0.0,116.47,7799.969999999999,2950.66
28964012,0.0,0.0,0.0,177.47
28984012,0.0,129.99,0.0,1607.83
28987012,0.0,103.44,0.0,3520.35
29009012,0.0,0.0,0.0,455.84000000000003
29047012,0.0,0.0,0.0,2210.27
29070012,0.0,0.0,0.0,92.98
29080012,0.0,0.0,0.0,1254.98
29145012,0.0,0.0,0.0,13.98
29190012,0.0,0.0,0.0,34.91
29196012,0.0,0.0,0.0,749.99
29225012,0.0,0.0,0.0,130.97
29252012,0.0,0.0,0.0,265.98
29273012,0.0,0.0,0.0,614.97
